"PointID","AlternateSiteID","AlternateSiteID2","Easting","Northing","SiteType","PublicRelease","LocationNotes"
"SM-0142","","","469136","3632507","GW","true","Hwy 24 to Miller Flats Rd., turn Right on McDonald Flats Rd. Go about 4.3 mi. Turn right at Mule Canyon Rd, go about 0.5 mi.  Then left before cattle guard before going thru fence into Yates (PayJay) property. Go about 2.6 mi (initially along red pipe fence). Pass dammed retention pond. Then left at fork (~0.4mi) back to rusty gate at hunting shacks.  Sonic only."
"NM-06352","","","576557","3580340","GW","false",""
"NM-10157","","","667208","3640340","GW","false",""
"NM-23932","","","401141","3919950","GW","false",""
"NM-27637","","","621580","3794150","GW","false",""
"NM-14219","","","140335","3705600","GW","false",""
"BC-0267","326","","375281","3888230","GW","true",""
"NM-04069","","","314084","3533140","GW","false",""
"TS-059","","","437250","4062227","SP","true","West side of river on canyon wall w/vegetation signature ~ 100 ft. above river."
"NM-23870","","","391379","3917820","GW","false",""
"BC-0078","63","","375168","3889960","GW","true",""
"QY-0103","10.34.17.222","","650280","3885140","GW","true",""
"NM-18885","","","162746","3819040","GW","false",""
"NM-09325","","","199819","3633210","GW","false",""
"NM-07567","M-177","","226096","3607937","GW","false","From junction of US 180 and Perrin Rd, drive north on Perrin Rd 9.6 miles. Park at gate. Park on Perrin and walk through gate. Walk S-SW for 600 ft to well on berm."
"BW-0867","2.3.6.34.431","","380415","3811290","GW","true",""
"SM-3045","","","562317","3604860","R","true","Yates Formation Gypsum sampled near Brantly Reservoir, at railroad cut. Sampled by Lewis Land."
"NM-04755","","","136096","3560330","GW","false",""
"TO-0200","6N5E25.344","","374619","3842060","GW","true",""
"NM-18173","","","656967","3802410","GW","false",""
"AB-0039","S045","","354427","3884530","GW","true",""
"NM-09488","","","562622","3630560","GW","false",""
"QU-089","MW-24","","445860","4062332","GW","true","See Chevron map of monitoring wells."
"SB-0581","TWDB 4861201","","459439","3439900","GW","false",""
"AR-0016","C009","NMED 136","230933","4078710","GW","true","From Hwy 544 in Aztec, take Rd. 3000 west, turn right on Rd. 3009 towards the river. After Rd 3010 stay left at first fork, and stay left at next fork to residence. Rental property is on the right, owner's residence is on left. Well in wood box outside shed."
"TB-0183","","","411557","3711618","GW","true","[Water Canyon Road south through locked gate (Cathie has key) south to fork and follow road west along fence to first windmill on north side of road. Continue past Harkey Windmill on road west and then north to Jim Ham Windmill. Stay on road south west past pond and West Windmill south to right fork before windmill, through gate to windmill.] From Nagel well, take road south to Windmill on Ridge, approximately 2.5 miles. Can follow road out to HQ or double back to other wells. Can also access from HQ side from Horse Pasture Well (TB-182) by staying on road north thru locked gate, through draw and up to left (SW) to Mill on Ridge."
"NM-12350","","","555440","3672610","GW","false",""
"NM-25299","","","314101","3968190","GW","false",""
"NM-02211","","","169055","3571780","GW","false",""
"NM-10161","","","438239","3638370","GW","false",""
"NM-04443","","","135737","3553240","GW","false",""
"NM-11497","","","406115","3659750","GW","false",""
"SM-4012","","","432925","3631286","PS","true","Stream flow measurement by Patrick Walsh"
"TV-169","","","443870","4027780","GW","true","House is west of highway on hill."
"NM-22052","","","610839","3883030","GW","false",""
"NM-01106","","","531320","3854130","GW","false",""
"NM-11579","","","673090","3662010","GW","false",""
"QY-0740","6.32.27.444","","634328","3841630","GW","true",""
"SD-0100","9N.6E.30.321","","377413","3871030","GW","true",""
"TB-0069","","","411769","3689666","GW","true","Three Rivers Road NE to turn off on SE side - Golondrina Rd. East around to right to tank west of road. Well is just north of road on south side of old tank foundation."
"NM-12789","","","673325","3682310","GW","false",""
"NM-25510","","","638676","3978980","GW","false",""
"WL-0165","","","614070","3703827","GW","true","Well on BLM land. Contact Mike McGee for escort to well. Well near solar panels."
"NM-07499","","","588873","3603320","GW","false",""
"NM-02309","","","334726","3576070","GW","false",""
"NM-27859","","","656783","3811670","GW","false",""
"NM-24444","","","379161","3937880","GW","false",""
"NM-02307","","","311341","3576420","GW","false",""
"NM-20473","","","675532","3846450","GW","false",""
"BC-0271","295","","374882","3888570","GW","true",""
"PC-089","PW-158","","369974","3909011","GW","true",""
"MI-0149","","","527060","3932179","GW","true","Topographic situation: Plateau"
"NM-26672","","","447649","4074610","GW","false",""
"ED-0266","22S30E10.31","","605758","3585790","GW","true",""
"NM-04139","","","140547","3541310","GW","false",""
"NM-19353","","","568193","3824720","GW","false",""
"NM-13488","","","550320","3691220","GW","false",""
"NM-06004","","","575070","3572930","GW","false",""
"BW-0728","4.21.33.1.114","","638446","3598080","GW","true",""
"NM-20132","","","396360","3838640","GW","false",""
"NM-10764","","","547769","3647410","GW","false",""
"NM-25786","","","405765","3996260","GW","false",""
"NM-12433","","","616479","3674880","GW","false",""
"UC-0170","","","673551","4084250","GW","false",""
"NM-20354","","","673882","3843580","GW","false",""
"NM-22474","","","374812","3887560","GW","false",""
"QY-0768","7.29.8.121","","600850","3856940","GW","true",""
"NM-07253","","","618044","3597950","GW","false",""
"NM-01217","","","675489","3885740","GW","false",""
"TO-0051","3N12E9.231","","437017","3818280","GW","true",""
"SB-0594","TWDB 4862805","","471311","3430995","GW","false",""
"NM-21868","","","348895","3881630","GW","false",""
"NM-06514","","","679098","3584810","GW","false",""
"NM-27682","","","675560","3796460","GW","false",""
"BC-0357","349","","376674","3889478","GW","true",""
"NM-07557","","","205389","3608410","GW","false",""
"NM-27713","","","653837","3797000","GW","false",""
"NM-17380","","","224192","3790020","GW","false",""
"MI-0101","","","533348","3925632","GW","true","Topographic situation: Valley"
"NM-20724","","","617898","3852210","GW","false",""
"NM-12358","","","271709","3675360","GW","false",""
"NM-10238","","","646997","3641280","GW","false",""
"TO-0479","1S8E1.433","","402592","3790080","GW","true",""
"NM-00544","","","652400","3655870","GW","false",""
"NM-19058","","","569477","3816540","GW","false",""
"NM-25667","","","324234","3988050","GW","false",""
"BW-0945","","","593417","3651730","GW","true",""
"NM-20783","","","233693","3856520","GW","false",""
"NM-16731","","","652900","3777610","GW","false",""
"NM-22642","","","355176","3889850","GW","false",""
"NM-13514","","","543728","3691580","GW","false",""
"NM-01752","","","169474","3493390","GW","false",""
"EB-061","","","420208","3936150","GW","true",""
"NM-24337","","","414374","3934850","GW","false",""
"NM-12258","","","632444","3672000","GW","false",""
"NM-23684","","","372619","3911530","GW","false",""
"NM-25358","","","472366","3970160","GW","false",""
"BW-0524","14S8E13.1","","393072","3663250","GW","true"," There was no map of well or spring sites with this publication, so we could not verify locations. This is also the reason for the Data Reliability code of 'M'."
"NM-20321","","","635756","3842510","GW","false",""
"NM-16330","","","632557","3768330","GW","false",""
"NM-10521","","","669084","3646100","GW","false",""
"NM-22536","","","375100","3888260","GW","false",""
"NM-13391","","","546836","3690180","GW","false",""
"NM-16176","","","333476","3762000","GW","false",""
"NM-21240","","","346780","3868900","GW","false",""
"ED-0366","26S27E5.44","","574935","3548050","GW","true",""
"SB-0214","TWDB 4806609","","475216","3534185","GW","false",""
"NM-13769","","","551671","3694770","GW","false",""
"NM-21493","","","343621","3875960","GW","false",""
"QU-053","","","444153","4060007","GW","true","2292 State Hwy. 522  Yellow stucco house w/green metal roof. Well in vault."
"NM-10929","","","609613","3649820","GW","false",""
"NM-27640","","","640421","3794730","GW","false",""
"NM-16516","","","213176","3776660","GW","false",""
"NM-22213","","","391233","3884670","GW","false",""
"NM-02515","","","664421","3615610","GW","false",""
"NM-08510","","","669842","3620140","GW","false",""
"NM-27201","","","381243","3834486","GW","false",""
"EB-585","","","403853","3955866","GW","true","La Tierra subdivision off of Camino La Tierra.  158 Headquarter 1.5 mi from gate on Right."
"NM-09564","","","410655","3631350","GW","false",""
"NM-26730","","","188191","4090240","GW","false",""
"NM-17128","","","657558","3784060","GW","false",""
"NM-12443","","","557140","3674190","GW","false",""
"BW-0358","17S9E24.142","","408846","3632220","GW","true"," There was no map of well or spring sites with this publication, so we could not verify locations. This is also the reason for the Data Reliability code of 'M'."
"NM-09634","","","663741","3633070","GW","false",""
"NM-03185","","","467231","3824850","GW","false",""
"NM-04111","","","255603","3536470","GW","false",""
"NM-22088","","","382101","3883490","GW","false",""
"SV-0002","08 Arroyo Bonito","","378735","3900491","GW","false","Unit 3 Lot 165"
"NM-16598","","","677886","3776290","GW","false",""
"NM-04999","","","583328","3558030","GW","false",""
"NM-23433","","","664171","3904980","GW","false",""
"SA-0434","4S14W23.230","","198177","3760950","GW","true",""
"NM-04606","","","130605","3558120","GW","false",""
"BC-0395","398","","","","GW","false",""
"NM-00926","","","535277","3799770","GW","false",""
"NM-16296","","","205445","3770700","GW","false",""
"AB-0006","S007","","366756","3890660","GW","true",""
"SA-0029","SA-29_R00","","249289","3768062","GW","true","From Hwy 60 take County Rd. 52 (By the VLA) Go south approx 4.8 miles and 0.7 miles south of MM 84 and bear right (west) at fork on CO E-30 (at sign that says Dusty/Beaverhead). Go 3.8 miles to Bruton Ranch HQ and take road to the north between the houses and then west to windmill and pens. Go through gate to the north and take 2 track heading south west (left) (1/4 mile) Take two track to west parallel to railroad tracks through the two white gates and then 1.7 miles southwest to green storage tank and solar panels on the south side of the road. [Cathie adds: Can go north thru gate at WM and pens, across RR track, 2 miles then west 4 miles to ranch house. 2.4 miles south to SA-0114 and Kiehne ranch]"
"NM-18715","","","667408","3811750","GW","false",""
"NM-18389","","","651237","3805870","GW","false",""
"ED-0251","22S27E35.433","","579248","3578710","GW","true",""
"NM-23775","","","385842","3914900","GW","false",""
"TO-0471","10N9E31.121","","406325","3879480","GW","true",""
"NM-16126","","","219168","3763250","GW","false",""
"NM-27286","","","330679","3581250","GW","false",""
"BW-0852","4.25.4.35.122","","357793","3551980","GW","true",""
"NM-26599","","","677341","4071080","GW","false",""
"NM-27159","PS-003","","370924","3907949","SP","true",""
"TO-0289","7N8E16.142","","399028","3855470","GW","true",""
"NM-23621","","","185853","3914480","GW","false",""
"NM-06268","","","329169","3580070","GW","false",""
"NM-10434","","","669106","3644810","GW","false",""
"NM-11295","","","670727","3657680","GW","false",""
"NM-04804","","","233465","3558350","GW","false",""
"NM-05894","","","235318","3574060","GW","false",""
"NM-21067","","","398216","3861420","GW","false",""
"PC-009","PW-021","","367974","3907951","GW","true",""
"DE-0152","","","614870","3631772","GW","false",""
"NM-19911","","","601139","3834790","GW","false",""
"NM-02668","","","545443","3645060","GW","false",""
"NM-23753","","","645086","3914540","GW","false",""
"NM-06648","","","676129","3587130","GW","false",""
"NM-28457","","","476890","4072040","GW","true",""
"NM-10071","","","554287","3637680","GW","false",""
"NM-19191","","","585436","3820340","GW","false",""
"BW-0212","14S9E26.442b","","402200","3658870","GW","true"," There was no map of well or spring sites with this publication, so we could not verify locations. This is also the reason for the Data Reliability code of 'M'."
"NM-04780","","","564175","3554350","GW","false",""
"NM-03068","","","570500","3799330","GW","false",""
"NM-21249","","","346624","3869040","GW","false",""
"NM-07210","","","211740","3600450","GW","false",""
"QY-0974","9.32.13.233","","637415","3875220","GW","true",""
"NM-12289","","","552234","3671670","GW","false",""
"TB-0065","","","411189","3691866","GW","true","Bad directions - Three rivers Campground road 3-4 miles in? At shed right along road (on right side), well is south from this shed. No road to get there across a field. Well is south of GPS location!"
"SB-0533","TWDB 4853103","","452584","3453044","GW","false",""
"QU-515","","","440747","4059193","SP","true","Along Red River downstream of fish hatchery. ~80' vertical above river."
